country_name_vdem,year,co2_per_capita,trade_co2_per_capita,eps_value,wdi_trade,icrg_qog,wdi_popurb,gdp_per_capita,vdem_partipdem,num_articles
india,1993,0.731,-0.0273783823798957,0.69444442,19.65153978646838,0.6111111,26.191,2098.9378174562407,0.476,5
india,1994,0.755,-0.0324428587600656,0.69444442,20.07814437633928,0.6388889,26.399,2174.028866360211,0.485,14
india,1995,0.789,-0.0428019230415678,0.77777779,22.86744870587054,0.6388889,26.607,2270.6452217220294,0.485,15
india,1996,0.838,-0.0562351838927023,0.77777779,21.92948787138665,0.6388889,26.817,2385.104882011699,0.491,14
india,1997,0.856,-0.0538163263924858,0.8611111,22.61938686646235,0.6388889,27.028,2421.1509465767235,0.493,14
india,1998,0.857,-0.0548953424877262,0.8611111,23.69947007893102,0.6388889,27.24,2513.9672656151365,0.495,24
india,1999,0.913,-0.0421335883245796,0.8611111,24.81559804429292,0.6388889,27.453,2604.8561941264797,0.492,25
india,2000,0.923,-0.0654518654477176,0.91666669,26.90092291007022,0.6388889,27.667,2646.649248138647,0.482,19
india,2001,0.918,-0.0710399153682442,0.91666669,25.99325475343652,0.59722221,27.918,2725.509652101084,0.482,19
india,2002,0.93,-0.0845086897480365,1.0555556,29.50866293529817,0.55555558,28.244,2754.209620781647,0.487,27
india,2003,0.948,-0.0691819855446959,1.3055556,30.59243613301754,0.55555558,28.572,2909.49544766516,0.494,35
india,2004,0.99,-0.0783664314463324,1.3055556,37.50381405944698,0.5949074,28.903,3075.888217583578,0.483,41
india,2005,1.027,-0.0773306822760975,1.5555556,42.00166961510038,0.6111111,29.235,3250.0447723353677,0.477,50
india,2006,1.102,-0.0968982792654793,1.5555556,45.72448049905029,0.6111111,29.569,3471.466400558129,0.477,60
india,2007,1.17,-0.0808184119110864,1.5,45.68626867944124,0.6111111,29.906,3701.139262315956,0.477,79
india,2008,1.234,-0.0898888435846347,1.5,53.36822043922263,0.6111111,30.246,3852.998856126512,0.477,101
india,2009,1.318,-0.0710772664780203,1.5833334,46.27286964310179,0.6111111,30.587,4080.839165374522,0.461,120
india,2010,1.352,-0.0803400812542417,1.6944444,49.25520649748065,0.6111111,30.93,4321.547858948563,0.451,177
india,2011,1.403,-0.1062418436492574,1.7777778,55.62388001352977,0.58333337,31.276,4548.820261764534,0.454,181
india,2012,1.511,-0.1065722773914974,1.8611112,55.79372171741737,0.6111111,31.634,4748.912354620114,0.445,196
india,2013,1.545,-0.165520639797743,1.7777778,53.84413194667773,0.6111111,32.003,4975.843157642301,0.436,211
india,2014,1.643,-0.1442153451485641,1.8611112,48.92218574706691,0.6111111,32.384,5259.288427936417,0.39,236
india,2015,1.689,-0.105088452761252,1.9722222,41.92291386586472,0.63194442,32.777,5587.503304871506,0.335,218
india,2016,1.759,-0.1310572569806205,2.5277777,40.08248571327602,0.6388889,33.182,6019.160094915939,0.321,308
india,2017,1.792,-0.11306859019208,2.5277777,40.74249695452253,0.6388889,33.6,6313.732486147467,0.3,339
india,2018,1.894,-0.1225731190075526,2.6944444,43.61696933238889,0.6388889,34.03,6700.642021037577,0.299,381
india,2019,1.889,-0.1195680410173907,2.6944444,39.90540353064419,0.6388889,34.472,6937.589260642874,0.272,421
india,2020,1.734,-0.1244783795878625,2.8333333,37.80412536139362,0.6388889,34.926,6406.041673533912,0.257,489
mexico,1993,3.902,0.1659233564966662,0.1388889,27.82791118299832,0.5,72.598,10679.283842248054,0.247,5
mexico,1994,3.984,0.1450272852395921,0.72222221,30.70997185024826,0.5,72.985,11017.362725288249,0.267,14
mexico,1995,3.681,-0.0936872343323911,0.6111111,46.32101929456571,0.5,73.368,10186.543141876597,0.287,15
mexico,1996,3.732,-0.0326794673803667,0.55555558,50.4192000800377,0.47222221,73.67,10604.391413237923,0.298,14
mexico,1997,3.892,0.1323630742951982,0.6111111,48.77736167729406,0.50231481,73.929,11222.108249342413,0.328,14
mexico,1998,4.024,0.1857180929351909,0.97222221,50.99612162677769,0.55092591,74.186,11666.859373837942,0.353,24
mexico,1999,4.01,0.2240934553998384,1.0277778,50.61797144427945,0.47222224,74.441,12006.247701287784,0.36,25
mexico,2000,4.002,0.4903679290015408,0.91666669,52.43268174873869,0.51851851,74.722,12681.628347332771,0.418,19
mexico,2001,4.102,0.4128808689690498,0.97222221,47.16607301758388,0.55092591,75.045,12591.29416949996,0.427,19
mexico,2002,4.068,0.4195424600077608,0.97222221,46.69791470839107,0.47222224,75.365,12638.67287860489,0.435,27
mexico,2003,4.258,0.1498301111837639,0.91666669,50.2056894551963,0.47222224,75.682,12756.866600414818,0.44,35
mexico,2004,4.221,0.3018014693347541,0.80555558,53.48614523920595,0.52314818,75.997,13209.385297124418,0.441,41
mexico,2005,4.397,0.2531144966351297,0.80555558,53.93813210577144,0.52777779,76.308,13534.786562369598,0.441,50
mexico,2006,4.442,0.2802217134554847,0.75,56.09272463180339,0.52777779,76.616,14133.947747781596,0.417,60
mexico,2007,4.374,0.2216928923541307,0.75,56.79527936151467,0.52777779,76.92,14519.262182416853,0.397,79
mexico,2008,4.313,0.2922929052798857,0.75,57.77703092961376,0.52546299,77.222,14655.48117779563,0.394,101
mexico,2009,4.146,0.2295014155138706,0.80555558,55.96776975914408,0.49074075,77.52,13902.106643686868,0.395,120
mexico,2010,4.057,0.3440786831170401,0.75,60.76031846999269,0.5,77.815,14558.21984040152,0.405,177
mexico,2011,4.235,0.4752761442615046,0.75,63.46967792075211,0.49074075,78.111,15033.562193343383,0.405,181
mexico,2012,4.333,0.4050592249664103,1.25,65.76724582339114,0.44907409,78.405,15333.989693761818,0.405,196
mexico,2013,4.224,0.524517378533401,1.4166666,63.76487661082592,0.46527779,78.699,15372.57121428574,0.364,211
mexico,2014,4.077,0.5424573137796755,1.4722222,64.92535790186157,0.44444445,78.993,15616.498083396084,0.364,236
mexico,2015,3.991,0.4974785829194559,1.4722222,71.08909011346141,0.375,79.285,15946.82022915775,0.388,218
mexico,2016,3.948,0.4030802566678668,1.4722222,76.0622091378111,0.375,79.577,16144.825509418986,0.391,308
mexico,2017,3.79,0.4152255692593905,1.4722222,77.11574450444341,0.375,79.867,16344.28229724869,0.401,339
mexico,2018,3.792,0.4211706523393223,1.4722222,80.55938422877841,0.375,80.156,16542.821423127338,0.426,381
mexico,2019,3.744,0.3695238014835826,1.5833334,77.89734695056715,0.375,80.444,16370.4364892978,0.4,421
mexico,2020,3.51,0.208701235134164,1.5833334,76.93861367497907,0.3912037,80.731,14922.238240809223,0.394,489
canada,1993,16.205,0.6323738580016693,0.72222221,58.25079614530472,1.0,77.152,29781.324260692207,0.604,5
canada,1994,16.529,0.3063711324483225,0.72222221,64.39154414550009,1.0,77.414,30876.99091555592,0.609,14
canada,1995,16.792,0.1434647243049796,0.72222221,69.06174807995468,1.0,77.675,31457.084439813272,0.609,15
canada,1996,17.172,-0.0874167935398482,0.5,70.26007345603918,1.0,77.951,31725.251926886445,0.612,14
canada,1997,17.488,0.5059440308576667,0.83333331,74.33661008165224,1.0,78.34,32852.666995061234,0.605,14
canada,1998,17.591,0.3695826174556846,0.83333331,78.08118536286108,1.0,78.724,33918.75352843421,0.602,24
canada,1999,17.911,-0.0827966627122515,0.83333331,80.11502931292954,1.0,79.103,35474.43685163996,0.599,25
canada,2000,18.482,0.4503424597263216,0.72222221,82.76535785032137,1.0,79.478,37078.17522200013,0.598,19
canada,2001,18.035,0.0148373848425405,0.72222221,78.34421839436978,0.99074072,79.81,37463.1041006403,0.589,19
canada,2002,18.018,0.5900569560442367,0.72222221,75.70703207792327,0.91666669,79.888,38306.94946287641,0.581,27
canada,2003,18.388,-0.1282754516712748,1.8888888,69.84009461706073,0.91666669,79.967,38728.55407708469,0.578,35
canada,2004,18.165,0.1370971810626018,1.8888888,70.19241999095621,0.89814812,80.045,39669.41344981319,0.575,41
canada,2005,17.841,1.0610594503076958,2.0555556,69.75913301673569,0.94675928,80.122,40665.55051866602,0.576,50
canada,2006,17.478,0.2306046773096063,2.4722223,68.0521644769988,0.94444442,80.213,41445.315327274206,0.575,60
canada,2007,18.068,0.1734197727997096,2.8611112,66.28341974823473,0.94444442,80.396,41990.95164847377,0.576,79
canada,2008,17.364,0.207022933155826,2.9444444,67.02360836189833,0.94444442,80.578,42083.0847022726,0.573,101
canada,2009,16.198,0.9248995056248274,3.1944444,58.47439182248968,0.9212963,80.758,40499.5340795001,0.573,120
canada,2010,16.372,1.5027051460312473,3.6111112,60.20812150444825,0.91666669,80.937,41407.94830767317,0.573,177
canada,2011,16.468,1.0496296185800904,3.6111112,62.49873877083283,0.91666669,81.096,42368.05399909846,0.56,181
canada,2012,16.309,0.3532239075223259,3.4444444,62.59554893950049,0.91666669,81.137,42656.37346011498,0.555,196
canada,2013,16.243,0.2407333214387895,3.4444444,62.23107490134046,0.91666669,81.178,43187.01721803657,0.557,211
canada,2014,15.997,-0.2155086218136075,3.1944444,64.3786621564923,0.91666669,81.218,43998.71357972079,0.556,236
canada,2015,15.971,-0.8198226133797827,2.5277777,66.16490206697809,0.91666669,81.259,43882.80738069837,0.565,218
canada,2016,15.443,-1.002532790201745,2.3611112,65.36368452155557,0.91666669,81.3,43854.144030885705,0.582,308
canada,2017,15.502,-1.06425107779256,2.5833333,65.10106085046489,0.91666669,81.35,44642.33949190826,0.588,339
canada,2018,15.582,-1.3139370426993089,2.6944444,66.59988585087616,0.91666669,81.411,45286.28084522695,0.593,381
canada,2019,15.42,-1.4421448160393218,2.6388888,66.17148528049593,0.91666669,81.482,45542.123293427765,0.607,421
canada,2020,13.8,-1.097503889285841,3.0277777,61.60192353556916,0.9050926,81.562,42813.40556172098,0.606,489
ireland,1993,9.509,1.9262768987788024,0.52777779,116.6027022933439,0.8888889,57.512,20804.743476323438,0.632,5
ireland,1994,9.788,1.7778297216718792,0.52777779,126.4889240862111,0.93055552,57.731,22183.19406550999,0.632,14
ireland,1995,10.016,1.7653372579191535,0.52777779,136.1031499263862,0.94444442,57.949,24429.346720730297,0.633,15
ireland,1996,10.389,3.4776701855561485,0.8888889,138.8681600559477,0.94444442,58.173,26722.39269475771,0.635,14
ireland,1997,10.66,2.835591981334871,0.8888889,142.2694969097515,0.86574072,58.419,29669.89447103518,0.64,14
ireland,1998,11.066,2.2709294391723094,0.94444442,157.7724166760267,0.83333331,58.664,32236.87072121174,0.642,24
ireland,1999,11.409,3.4567966283127745,0.94444442,159.8710329557671,0.7824074,58.91,35731.153557685946,0.642,25
ireland,2000,12.006,2.4279946107063126,1.2222222,174.9545558609462,0.77777779,59.155,39194.5274662413,0.644,19
ireland,2001,12.433,2.3645743204721628,1.1666666,174.84073239778,0.79166669,59.399,41364.34133547,0.644,19
